prediction_id,match_id,date,home_team,away_team,home_avg_corners,away_avg_corners,combined_baseline,original_tier,tier,recommended_market,recommended_direction,confidence,line_offered,bet_placed,skip_lean,shadow_bet,shadow_outcome,data_confidence,counter_threat,match_type,confidence_score,outcome,notes
001,015,2026-06-15,Saudi Arabia,Uruguay,3.5,4.2,7.7,tier_3,tier_3,skip,skip,skip,8.5,False,over,True,won,high,no,mixed,45,correct,Line at baseline no edge — correct skip
002,016,2026-06-15,Iran,New Zealand,3.0,4.3,7.3,tier_3,tier_3,skip,skip,skip,8.0,False,under,True,won,high,no,mixed,45,correct,Two direct teams low corners confirmed 4-5 total
003,018,2026-06-16,Iraq,Norway,3.5,5.0,8.5,tier_3,tier_3,skip,skip,skip,8.5,False,under,True,won,high,no,mixed,45,correct,Central scorer Haaland direct team low corners confirmed 7 total
004,019,2026-06-16,Argentina,Algeria,4.2,3.8,8.0,tier_3,tier_3,skip,skip,skip,8.0,False,under,True,won,high,yes,mixed,25,correct,Argentina central scorers blowout 4 corners confirmed
005,020,2026-06-17,Austria,Jordan,4.0,4.3,8.3,tier_3,tier_3,skip,skip,skip,9.0,False,under,True,won,high,auto,mixed,50,correct,Austria blowout 7 corners line 9.0 above baseline skip correct
006,013,2026-06-15,Spain,Cape Verde,7.8,2.5,10.3,tier_1,tier_1,total_over,Over 9.5,high,9.5,True,,False,,high,no,wide_vs_deep,85,won,Spain dominated with 27 shots but Vozinha (40yo GK) made 7 saves. Cape Verde pure deep block delivered exactly as modelled.
007,014,2026-06-15,Belgium,Egypt,6.5,3.8,10.3,tier_2,tier_2,ah_corners,Belgium -3.0,medium,9.5,True,,False,,high,yes,wide_vs_counter,70,lost,Egypt scored in 19th min via Ashour. Belgium chased but Egypt dominated corners on the counter. AH corners destroyed.
008,017,2026-06-16,France,Senegal,7.8,2.8,10.6,tier_2,tier_2,total_over,Over 9.5,medium,9.5,True,,False,,high,yes,wide_vs_counter,75,won,France wide possession vs Senegal compact mid-block. Tight first half then opened up. 10 corners matched baseline of 10.6.
009,021,2026-06-17,Portugal,DR Congo,6.0,2.5,8.25,tier_2,tier_3,total_over,Over 9.5,medium,9.5,True,,False,,low,yes,wide_vs_counter,25,lost,"Joao Neves 6th min, Wissa equalised 45+5. Congo scored in first half stoppage time from cross. Portugal never fully dominated."
010,024,2026-06-17,England,Croatia,7.5,2.5,10.0,tier_2,tier_2,total_over,Over 9.0,medium,9.0,True,,False,,high,no,wide_vs_deep,75,won,"England 4-2 dominant win. 8 England corners from sustained wide pressure. Saka, Gordon, Madueke all wide threat confirmed."
011,023,2026-06-17,Ghana,Panama,4.5,4.0,8.5,tier_3,tier_3,skip,skip,skip,8.5,False,under,True,won,medium,no,mixed,30,correct,Both teams direct and physical. Baseline at line no edge. 4 corners confirmed under lean correct.
012,022,2026-06-17,Uzbekistan,Colombia,3.0,4.1,6.1,tier_3,tier_3,skip,skip,skip,9.0,False,under,True,won,low,no,central_vs_deep,45,correct,Altitude venue + debut opponent. Central possession vs deep block. 7 corners confirmed under lean at altitude.
013,028,2026-06-19,Canada,Qatar,8.0,2.0,10.0,tier_3,tier_3,total_over,Over 9.5,skip,9.5,True,,False,,medium,no,wide_vs_open,35,won,"Bet placed: Total Over 9.5 @ 1.800, stake 1.00u - WON (+0.80u). Qatar red card #1 at 34' (Homam Ahmed, pulled down Buchanan, Canada already 2-0 up). Red card #2 at 54' (Madibo, dangerous tackle that also stretchered off Kone with a serious leg injury) reduced Qatar to 9 men for the final 36+ minutes. Canada cruised to 6-0."
014,025,2026-06-19,Czechia,South Africa,4.5,3.0,7.5,tier_3,tier_3,skip,skip,skip,9.0,False,under,True,lost,medium,no,mixed,65,incorrect,Set-piece specialist underperformed. Under lean wrong - 10 corners beat 9.0 line.
015,026,2026-06-19,Switzerland,Bosnia-Herzegovina,7.0,3.0,10.0,tier_2,tier_3,skip,skip,skip,9.5,False,over,True,won,medium,yes,mixed,40,correct,CT + edge 0.5 < 1.0 demoted tier_2 to tier_3. Over lean correct - 10 corners beat 9.5 line.
